Time(Local);Production;Consumption
24.10.2009 04:00:00 +02:00;12126;12636
24.10.2009 05:00:00 +02:00;12702;12731
24.10.2009 06:00:00 +02:00;14306;13259
24.10.2009 07:00:00 +02:00;16283;13770
24.10.2009 08:00:00 +02:00;17516;14472
24.10.2009 09:00:00 +02:00;18199;15044
24.10.2009 10:00:00 +02:00;18470;15348
24.10.2009 11:00:00 +02:00;18497;15448
24.10.2009 12:00:00 +02:00;18157;15207
24.10.2009 13:00:00 +02:00;18021;15214
24.10.2009 14:00:00 +02:00;18097;15253
24.10.2009 15:00:00 +02:00;17625;15289
24.10.2009 16:00:00 +02:00;17800;15401
24.10.2009 17:00:00 +02:00;18672;15811
24.10.2009 18:00:00 +02:00;19852;16039
24.10.2009 19:00:00 +02:00;18984;15746
24.10.2009 20:00:00 +02:00;18060;15159
24.10.2009 21:00:00 +02:00;17325;14702
24.10.2009 22:00:00 +02:00;15685;14248
24.10.2009 23:00:00 +02:00;14166;13822
25.10.2009 00:00:00 +02:00;13349;13414
25.10.2009 01:00:00 +02:00;11972;13029
25.10.2009 02:00:00 +01:00;9569;11128
25.10.2009 03:00:00 +01:00;11044;12651
25.10.2009 04:00:00 +01:00;11031;12606
25.10.2009 05:00:00 +01:00;11217;12647
25.10.2009 06:00:00 +01:00;11233;12959
25.10.2009 07:00:00 +01:00;11608;13255
25.10.2009 08:00:00 +01:00;12389;13732
25.10.2009 09:00:00 +01:00;14385;14389
25.10.2009 10:00:00 +01:00;16414;14859
25.10.2009 11:00:00 +01:00;17245;14881
25.10.2009 12:00:00 +01:00;17004;14946
25.10.2009 13:00:00 +01:00;15873;14789
25.10.2009 14:00:00 +01:00;14454;14758
25.10.2009 15:00:00 +01:00;14644;14826
25.10.2009 16:00:00 +01:00;15976;15165
25.10.2009 17:00:00 +01:00;17723;15421
25.10.2009 18:00:00 +01:00;19067;15481
25.10.2009 19:00:00 +01:00;18824;15301
25.10.2009 20:00:00 +01:00;18327;14906
25.10.2009 21:00:00 +01:00;17032;14715
25.10.2009 22:00:00 +01:00;15906;14100
25.10.2009 23:00:00 +01:00;13670;13438
26.10.2009 00:00:00 +01:00;11463;12790
26.10.2009 01:00:00 +01:00;11174;12508
26.10.2009 02:00:00 +01:00;11172;12453
26.10.2009 03:00:00 +01:00;11449;12524
26.10.2009 04:00:00 +01:00;11767;12638
26.10.2009 05:00:00 +01:00;13482;13324
26.10.2009 06:00:00 +01:00;16994;14746
26.10.2009 07:00:00 +01:00;19346;16262
26.10.2009 08:00:00 +01:00;20068;16630
26.10.2009 09:00:00 +01:00;20281;16377
26.10.2009 10:00:00 +01:00;20265;16151
26.10.2009 11:00:00 +01:00;20261;15927
26.10.2009 12:00:00 +01:00;20040;15729
26.10.2009 13:00:00 +01:00;19649;15641
26.10.2009 14:00:00 +01:00;19492;15637
26.10.2009 15:00:00 +01:00;19538;15605
26.10.2009 16:00:00 +01:00;19996;15839
26.10.2009 17:00:00 +01:00;20406;16337
26.10.2009 18:00:00 +01:00;19880;16307
26.10.2009 19:00:00 +01:00;19523;16042
26.10.2009 20:00:00 +01:00;19470;15838
26.10.2009 21:00:00 +01:00;18545;15398
26.10.2009 22:00:00 +01:00;17191;14712
26.10.2009 23:00:00 +01:00;15164;13933
27.10.2009 00:00:00 +01:00;13559;13170
27.10.2009 01:00:00 +01:00;11645;12712
27.10.2009 02:00:00 +01:00;11381;12711
27.10.2009 03:00:00 +01:00;11297;12789
27.10.2009 04:00:00 +01:00;11819;13035
27.10.2009 05:00:00 +01:00;14225;13646
27.10.2009 06:00:00 +01:00;17979;15008
27.10.2009 07:00:00 +01:00;19642;16639
27.10.2009 08:00:00 +01:00;19732;16819
27.10.2009 09:00:00 +01:00;19501;16495
27.10.2009 10:00:00 +01:00;19385;16078
27.10.2009 11:00:00 +01:00;18828;15554
27.10.2009 12:00:00 +01:00;18642;15404
27.10.2009 13:00:00 +01:00;18423;15317
27.10.2009 14:00:00 +01:00;18967;15427
27.10.2009 15:00:00 +01:00;19263;15557
27.10.2009 16:00:00 +01:00;19871;15999
27.10.2009 17:00:00 +01:00;20287;16356
27.10.2009 18:00:00 +01:00;20210;16441
27.10.2009 19:00:00 +01:00;19578;16255
27.10.2009 20:00:00 +01:00;19421;15881
27.10.2009 21:00:00 +01:00;18898;15554
27.10.2009 22:00:00 +01:00;17943;14901
27.10.2009 23:00:00 +01:00;16640;14077
28.10.2009 00:00:00 +01:00;14779;13285
28.10.2009 01:00:00 +01:00;13052;13002
28.10.2009 02:00:00 +01:00;12320;12896
28.10.2009 03:00:00 +01:00;12466;12997
28.10.2009 04:00:00 +01:00;13013;13230
28.10.2009 05:00:00 +01:00;14972;13831
28.10.2009 06:00:00 +01:00;18291;15338
28.10.2009 07:00:00 +01:00;19904;16830
28.10.2009 08:00:00 +01:00;20087;17134
28.10.2009 09:00:00 +01:00;20275;17156
28.10.2009 10:00:00 +01:00;20107;16810
28.10.2009 11:00:00 +01:00;20115;16692
28.10.2009 12:00:00 +01:00;19985;16566
28.10.2009 13:00:00 +01:00;20038;16533
28.10.2009 14:00:00 +01:00;19991;16614
28.10.2009 15:00:00 +01:00;20174;16653
28.10.2009 16:00:00 +01:00;20783;17002
28.10.2009 17:00:00 +01:00;21306;17438
28.10.2009 18:00:00 +01:00;21171;17271
28.10.2009 19:00:00 +01:00;20646;16939
28.10.2009 20:00:00 +01:00;19934;16749
28.10.2009 21:00:00 +01:00;19350;16122
28.10.2009 22:00:00 +01:00;18509;15422
28.10.2009 23:00:00 +01:00;16958;14531
29.10.2009 00:00:00 +01:00;14999;14033
29.10.2009 01:00:00 +01:00;13622;13653
29.10.2009 02:00:00 +01:00;12781;13571
29.10.2009 03:00:00 +01:00;12813;13630
29.10.2009 04:00:00 +01:00;13388;13802
29.10.2009 05:00:00 +01:00;15752;14250
29.10.2009 06:00:00 +01:00;18910;15648
29.10.2009 07:00:00 +01:00;20212;17205
29.10.2009 08:00:00 +01:00;20416;17677
29.10.2009 09:00:00 +01:00;20342;17407
29.10.2009 10:00:00 +01:00;20321;17163
29.10.2009 11:00:00 +01:00;20075;16819
29.10.2009 12:00:00 +01:00;19540;16440
29.10.2009 13:00:00 +01:00;19537;16306
29.10.2009 14:00:00 +01:00;19704;16297
29.10.2009 15:00:00 +01:00;19627;16356
29.10.2009 16:00:00 +01:00;20328;16762
29.10.2009 17:00:00 +01:00;21257;17283
29.10.2009 18:00:00 +01:00;21261;17347
29.10.2009 19:00:00 +01:00;20830;17049
29.10.2009 20:00:00 +01:00;20454;16754
29.10.2009 21:00:00 +01:00;20020;16301
29.10.2009 22:00:00 +01:00;18952;15523
29.10.2009 23:00:00 +01:00;17206;14808
30.10.2009 00:00:00 +01:00;15260;13957
30.10.2009 01:00:00 +01:00;13776;13765
30.10.2009 02:00:00 +01:00;13196;13656
30.10.2009 03:00:00 +01:00;13284;13610
30.10.2009 04:00:00 +01:00;13834;13909
30.10.2009 05:00:00 +01:00;15691;14372
30.10.2009 06:00:00 +01:00;18382;15641
30.10.2009 07:00:00 +01:00;20899;17464
30.10.2009 08:00:00 +01:00;21500;17847
30.10.2009 09:00:00 +01:00;21382;17792
30.10.2009 10:00:00 +01:00;21191;17622
30.10.2009 11:00:00 +01:00;20968;17281
30.10.2009 12:00:00 +01:00;20653;17024
30.10.2009 13:00:00 +01:00;20364;16920
30.10.2009 14:00:00 +01:00;20155;16780
30.10.2009 15:00:00 +01:00;20378;16741
30.10.2009 16:00:00 +01:00;20624;16933
30.10.2009 17:00:00 +01:00;21063;17250
30.10.2009 18:00:00 +01:00;21134;17034
30.10.2009 19:00:00 +01:00;20877;16764
30.10.2009 20:00:00 +01:00;20011;16188
30.10.2009 21:00:00 +01:00;19151;15540
30.10.2009 22:00:00 +01:00;17977;14861
30.10.2009 23:00:00 +01:00;16492;14387
31.10.2009 00:00:00 +01:00;15513;13840
31.10.2009 01:00:00 +01:00;14444;13523
31.10.2009 02:00:00 +01:00;13180;13310
31.10.2009 03:00:00 +01:00;12674;13236
31.10.2009 04:00:00 +01:00;12717;13248
31.10.2009 05:00:00 +01:00;13210;13485
31.10.2009 06:00:00 +01:00;13556;13831
31.10.2009 07:00:00 +01:00;14591;14114
31.10.2009 08:00:00 +01:00;16973;14888
31.10.2009 09:00:00 +01:00;18634;15621
31.10.2009 10:00:00 +01:00;18810;15879
31.10.2009 11:00:00 +01:00;18669;15786
31.10.2009 12:00:00 +01:00;18161;15595
31.10.2009 13:00:00 +01:00;17605;15497
31.10.2009 14:00:00 +01:00;17506;15447
31.10.2009 15:00:00 +01:00;17649;15658
31.10.2009 16:00:00 +01:00;18451;15927
31.10.2009 17:00:00 +01:00;19806;16356
31.10.2009 18:00:00 +01:00;20130;16303
31.10.2009 19:00:00 +01:00;19463;15936
31.10.2009 20:00:00 +01:00;18636;15385
31.10.2009 21:00:00 +01:00;18441;14999
31.10.2009 22:00:00 +01:00;17516;14496
31.10.2009 23:00:00 +01:00;15863;14067
01.11.2009 00:00:00 +01:00;14212;13482
01.11.2009 01:00:00 +01:00;13149;13169
01.11.2009 02:00:00 +01:00;12016;12948
01.11.2009 03:00:00 +01:00;11582;12926
01.11.2009 04:00:00 +01:00;11590;12922
01.11.2009 05:00:00 +01:00;11756;12988
01.11.2009 06:00:00 +01:00;11980;13145
01.11.2009 07:00:00 +01:00;12613;13457
01.11.2009 08:00:00 +01:00;13202;13732
01.11.2009 09:00:00 +01:00;15020;14319
01.11.2009 10:00:00 +01:00;16928;14887
01.11.2009 11:00:00 +01:00;17268;15082
01.11.2009 12:00:00 +01:00;16754;15205
01.11.2009 13:00:00 +01:00;15502;15110
01.11.2009 14:00:00 +01:00;14354;15034
01.11.2009 15:00:00 +01:00;14846;15251
01.11.2009 16:00:00 +01:00;15442;15555
01.11.2009 17:00:00 +01:00;16894;15820
01.11.2009 18:00:00 +01:00;18138;15752
01.11.2009 19:00:00 +01:00;18086;15562
01.11.2009 20:00:00 +01:00;16682;15388
01.11.2009 21:00:00 +01:00;15580;15008
01.11.2009 22:00:00 +01:00;14608;14567
01.11.2009 23:00:00 +01:00;12443;13803
02.11.2009 00:00:00 +01:00;10771;13177
02.11.2009 01:00:00 +01:00;10554;13064
02.11.2009 02:00:00 +01:00;10307;12889
02.11.2009 03:00:00 +01:00;10360;12940
02.11.2009 04:00:00 +01:00;11089;13142
02.11.2009 05:00:00 +01:00;13404;13801
02.11.2009 06:00:00 +01:00;17013;15229
02.11.2009 07:00:00 +01:00;20280;16910
02.11.2009 08:00:00 +01:00;20903;17224
02.11.2009 09:00:00 +01:00;20806;17094
02.11.2009 10:00:00 +01:00;20978;17153
02.11.2009 11:00:00 +01:00;20742;17109
02.11.2009 12:00:00 +01:00;20742;16922
02.11.2009 13:00:00 +01:00;20896;16809
02.11.2009 14:00:00 +01:00;20814;16986
02.11.2009 15:00:00 +01:00;20919;16946
02.11.2009 16:00:00 +01:00;21394;17131
02.11.2009 17:00:00 +01:00;21585;17349
02.11.2009 18:00:00 +01:00;21395;17056
02.11.2009 19:00:00 +01:00;20886;16855
02.11.2009 20:00:00 +01:00;20386;16450
02.11.2009 21:00:00 +01:00;19949;15907
02.11.2009 22:00:00 +01:00;18262;14938
02.11.2009 23:00:00 +01:00;16110;14049
03.11.2009 00:00:00 +01:00;14163;13311
03.11.2009 01:00:00 +01:00;12593;12987
03.11.2009 02:00:00 +01:00;11537;12877
03.11.2009 03:00:00 +01:00;11468;12828
03.11.2009 04:00:00 +01:00;11914;12755
03.11.2009 05:00:00 +01:00;14637;13295
03.11.2009 06:00:00 +01:00;17981;14571
03.11.2009 07:00:00 +01:00;19976;16117
03.11.2009 08:00:00 +01:00;20281;16542
03.11.2009 09:00:00 +01:00;20290;16352
03.11.2009 10:00:00 +01:00;20038;16180
03.11.2009 11:00:00 +01:00;19478;16054
03.11.2009 12:00:00 +01:00;19267;15905
03.11.2009 13:00:00 +01:00;19323;15972
03.11.2009 14:00:00 +01:00;18845;16061
03.11.2009 15:00:00 +01:00;19278;16179
03.11.2009 16:00:00 +01:00;19936;16338
03.11.2009 17:00:00 +01:00;20499;16543
03.11.2009 18:00:00 +01:00;20007;16342
03.11.2009 19:00:00 +01:00;19249;16035
03.11.2009 20:00:00 +01:00;18355;15741
03.11.2009 21:00:00 +01:00;17152;15290
03.11.2009 22:00:00 +01:00;15665;14676
03.11.2009 23:00:00 +01:00;12222;13647
04.11.2009 00:00:00 +01:00;11173;13118
04.11.2009 01:00:00 +01:00;10940;13043
04.11.2009 02:00:00 +01:00;10382;12750
04.11.2009 03:00:00 +01:00;10449;12770
04.11.2009 04:00:00 +01:00;11124;13010
04.11.2009 05:00:00 +01:00;13394;13563
04.11.2009 06:00:00 +01:00;16333;14814
04.11.2009 07:00:00 +01:00;19430;16671
04.11.2009 08:00:00 +01:00;20034;17117
04.11.2009 09:00:00 +01:00;19984;16938
04.11.2009 10:00:00 +01:00;19968;16792
04.11.2009 11:00:00 +01:00;20147;16965
04.11.2009 12:00:00 +01:00;20022;16735
04.11.2009 13:00:00 +01:00;20026;16844
04.11.2009 14:00:00 +01:00;20194;16980
04.11.2009 15:00:00 +01:00;20675;17235
04.11.2009 16:00:00 +01:00;21182;17645
04.11.2009 17:00:00 +01:00;21248;17620
04.11.2009 18:00:00 +01:00;21061;17208
04.11.2009 19:00:00 +01:00;21046;17051
04.11.2009 20:00:00 +01:00;20100;16766
04.11.2009 21:00:00 +01:00;19615;16257
04.11.2009 22:00:00 +01:00;18287;15643
04.11.2009 23:00:00 +01:00;15089;14889
05.11.2009 00:00:00 +01:00;13299;14260
05.11.2009 01:00:00 +01:00;12352;13967
05.11.2009 02:00:00 +01:00;12341;13897
05.11.2009 03:00:00 +01:00;12339;13877
05.11.2009 04:00:00 +01:00;12804;14013
05.11.2009 05:00:00 +01:00;14109;14579
05.11.2009 06:00:00 +01:00;17141;15748
05.11.2009 07:00:00 +01:00;20534;17662
05.11.2009 08:00:00 +01:00;21377;17875
05.11.2009 09:00:00 +01:00;21391;17719
05.11.2009 10:00:00 +01:00;21484;17672
05.11.2009 11:00:00 +01:00;21469;17451
05.11.2009 12:00:00 +01:00;21247;17362
05.11.2009 13:00:00 +01:00;21085;17574
05.11.2009 14:00:00 +01:00;21282;17671
05.11.2009 15:00:00 +01:00;21599;17723
05.11.2009 16:00:00 +01:00;21762;17928
05.11.2009 17:00:00 +01:00;22249;18186
05.11.2009 18:00:00 +01:00;22240;18001
05.11.2009 19:00:00 +01:00;22057;17692
05.11.2009 20:00:00 +01:00;20812;17283
05.11.2009 21:00:00 +01:00;19498;16700
05.11.2009 22:00:00 +01:00;17880;16500
05.11.2009 23:00:00 +01:00;15120;15685
06.11.2009 00:00:00 +01:00;13545;14570
06.11.2009 01:00:00 +01:00;12526;14052
06.11.2009 02:00:00 +01:00;12222;13862
06.11.2009 03:00:00 +01:00;12330;13835
06.11.2009 04:00:00 +01:00;12909;14109
06.11.2009 05:00:00 +01:00;15028;14618
06.11.2009 06:00:00 +01:00;18176;15780
06.11.2009 07:00:00 +01:00;21021;17467
06.11.2009 08:00:00 +01:00;21844;18298
06.11.2009 09:00:00 +01:00;21774;18113
06.11.2009 10:00:00 +01:00;21953;17902
06.11.2009 11:00:00 +01:00;21884;17843
06.11.2009 12:00:00 +01:00;21425;17592
06.11.2009 13:00:00 +01:00;21333;17465
06.11.2009 14:00:00 +01:00;21177;17487
06.11.2009 15:00:00 +01:00;21202;17646
06.11.2009 16:00:00 +01:00;21444;17801
06.11.2009 17:00:00 +01:00;21517;17850
06.11.2009 18:00:00 +01:00;21417;17873
06.11.2009 19:00:00 +01:00;20839;17407
06.11.2009 20:00:00 +01:00;19078;16668
06.11.2009 21:00:00 +01:00;17981;16105
06.11.2009 22:00:00 +01:00;16620;15529
06.11.2009 23:00:00 +01:00;14484;14959
07.11.2009 00:00:00 +01:00;13594;14413
07.11.2009 01:00:00 +01:00;12446;13919
07.11.2009 02:00:00 +01:00;11899;13644
07.11.2009 03:00:00 +01:00;11779;13411
07.11.2009 04:00:00 +01:00;11822;13431
07.11.2009 05:00:00 +01:00;12160;13563
07.11.2009 06:00:00 +01:00;12509;13803
07.11.2009 07:00:00 +01:00;13285;14163
07.11.2009 08:00:00 +01:00;14890;14656
07.11.2009 09:00:00 +01:00;16489;15299
07.11.2009 10:00:00 +01:00;16972;15591
07.11.2009 11:00:00 +01:00;17411;15565
07.11.2009 12:00:00 +01:00;17287;15511
07.11.2009 13:00:00 +01:00;16942;15375
07.11.2009 14:00:00 +01:00;15862;15169
07.11.2009 15:00:00 +01:00;16021;15305
07.11.2009 16:00:00 +01:00;17682;15793
07.11.2009 17:00:00 +01:00;19336;16228
07.11.2009 18:00:00 +01:00;19442;16097
07.11.2009 19:00:00 +01:00;18863;15691
07.11.2009 20:00:00 +01:00;17494;15071
07.11.2009 21:00:00 +01:00;16607;14535
07.11.2009 22:00:00 +01:00;16302;14166
07.11.2009 23:00:00 +01:00;14418;13688
08.11.2009 00:00:00 +01:00;13593;13293
08.11.2009 01:00:00 +01:00;12080;12976
08.11.2009 02:00:00 +01:00;11503;12747
08.11.2009 03:00:00 +01:00;11036;12563
08.11.2009 04:00:00 +01:00;11065;12593
08.11.2009 05:00:00 +01:00;11382;12671
08.11.2009 06:00:00 +01:00;11501;12793
08.11.2009 07:00:00 +01:00;12278;13082
08.11.2009 08:00:00 +01:00;13277;13501
08.11.2009 09:00:00 +01:00;14975;14255
08.11.2009 10:00:00 +01:00;16579;14784
08.11.2009 11:00:00 +01:00;17585;14988
08.11.2009 12:00:00 +01:00;17485;14984
08.11.2009 13:00:00 +01:00;16709;14962
08.11.2009 14:00:00 +01:00;15987;15142
08.11.2009 15:00:00 +01:00;15417;15145
08.11.2009 16:00:00 +01:00;17037;15552
08.11.2009 17:00:00 +01:00;18676;15616
08.11.2009 18:00:00 +01:00;19491;15626
08.11.2009 19:00:00 +01:00;19390;15396
08.11.2009 20:00:00 +01:00;18471;15237
08.11.2009 21:00:00 +01:00;17302;14957
08.11.2009 22:00:00 +01:00;16474;14467
08.11.2009 23:00:00 +01:00;14418;13857
09.11.2009 00:00:00 +01:00;12170;13202
09.11.2009 01:00:00 +01:00;11595;12854
09.11.2009 02:00:00 +01:00;11501;12784
09.11.2009 03:00:00 +01:00;11469;12815
09.11.2009 04:00:00 +01:00;12075;13003
09.11.2009 05:00:00 +01:00;13419;13538
09.11.2009 06:00:00 +01:00;15798;14772
09.11.2009 07:00:00 +01:00;19333;16783
09.11.2009 08:00:00 +01:00;20509;17254
09.11.2009 09:00:00 +01:00;20754;17197
09.11.2009 10:00:00 +01:00;20732;17034
09.11.2009 11:00:00 +01:00;20552;16682
09.11.2009 12:00:00 +01:00;20036;16452
09.11.2009 13:00:00 +01:00;19997;16442
09.11.2009 14:00:00 +01:00;20105;16574
09.11.2009 15:00:00 +01:00;20409;16736
09.11.2009 16:00:00 +01:00;20640;17234
09.11.2009 17:00:00 +01:00;21066;17322
09.11.2009 18:00:00 +01:00;21013;17179
09.11.2009 19:00:00 +01:00;20595;16919
09.11.2009 20:00:00 +01:00;19753;16518
09.11.2009 21:00:00 +01:00;18498;16011
09.11.2009 22:00:00 +01:00;17563;15441
09.11.2009 23:00:00 +01:00;15330;14522
10.11.2009 00:00:00 +01:00;13801;13884
10.11.2009 01:00:00 +01:00;12997;13658
10.11.2009 02:00:00 +01:00;12560;13560
10.11.2009 03:00:00 +01:00;12620;13567
10.11.2009 04:00:00 +01:00;13317;13835
10.11.2009 05:00:00 +01:00;15104;14408
10.11.2009 06:00:00 +01:00;18062;15819
10.11.2009 07:00:00 +01:00;20705;17899
10.11.2009 08:00:00 +01:00;20813;18075
10.11.2009 09:00:00 +01:00;21132;17903
10.11.2009 10:00:00 +01:00;21115;17716
10.11.2009 11:00:00 +01:00;21080;17510
10.11.2009 12:00:00 +01:00;20903;17505
10.11.2009 13:00:00 +01:00;20788;17462
10.11.2009 14:00:00 +01:00;20753;17504
10.11.2009 15:00:00 +01:00;20820;17785
10.11.2009 16:00:00 +01:00;21142;18058
10.11.2009 17:00:00 +01:00;21195;18140
10.11.2009 18:00:00 +01:00;20988;17993
10.11.2009 19:00:00 +01:00;20551;17663
10.11.2009 20:00:00 +01:00;19388;17275
10.11.2009 21:00:00 +01:00;19028;16779
10.11.2009 22:00:00 +01:00;18374;16114
10.11.2009 23:00:00 +01:00;16147;15293
11.11.2009 00:00:00 +01:00;15162;14531
11.11.2009 01:00:00 +01:00;14160;14163
11.11.2009 02:00:00 +01:00;13684;14030
11.11.2009 03:00:00 +01:00;13413;14019
11.11.2009 04:00:00 +01:00;13871;14208
11.11.2009 05:00:00 +01:00;15221;14854
11.11.2009 06:00:00 +01:00;17388;16033
11.11.2009 07:00:00 +01:00;19569;17886
11.11.2009 08:00:00 +01:00;20624;18409
11.11.2009 09:00:00 +01:00;20432;18248
11.11.2009 10:00:00 +01:00;20362;18050
11.11.2009 11:00:00 +01:00;20537;17902
11.11.2009 12:00:00 +01:00;20358;17716
11.11.2009 13:00:00 +01:00;20503;17749
11.11.2009 14:00:00 +01:00;20212;18022
11.11.2009 15:00:00 +01:00;20015;17863
11.11.2009 16:00:00 +01:00;20672;18189
11.11.2009 17:00:00 +01:00;21400;18404
11.11.2009 18:00:00 +01:00;20496;17837
11.11.2009 19:00:00 +01:00;20530;17744
11.11.2009 20:00:00 +01:00;19710;17249
11.11.2009 21:00:00 +01:00;19009;16805
11.11.2009 22:00:00 +01:00;18239;16127
11.11.2009 23:00:00 +01:00;16250;15352
12.11.2009 00:00:00 +01:00;14510;14632
12.11.2009 01:00:00 +01:00;13388;14287
12.11.2009 02:00:00 +01:00;13087;14097
12.11.2009 03:00:00 +01:00;13069;14101
12.11.2009 04:00:00 +01:00;13611;14278
12.11.2009 05:00:00 +01:00;15280;14761
12.11.2009 06:00:00 +01:00;17969;16137
12.11.2009 07:00:00 +01:00;20944;18001
12.11.2009 08:00:00 +01:00;21568;18507
12.11.2009 09:00:00 +01:00;21622;18252
12.11.2009 10:00:00 +01:00;21672;18199
12.11.2009 11:00:00 +01:00;21522;18030
12.11.2009 12:00:00 +01:00;21405;17771
12.11.2009 13:00:00 +01:00;21486;17886
12.11.2009 14:00:00 +01:00;21461;18049
12.11.2009 15:00:00 +01:00;21486;18014
12.11.2009 16:00:00 +01:00;22005;18297
12.11.2009 17:00:00 +01:00;22056;18300
12.11.2009 18:00:00 +01:00;21674;18053
12.11.2009 19:00:00 +01:00;21675;17834
12.11.2009 20:00:00 +01:00;21030;17535
12.11.2009 21:00:00 +01:00;19961;17044
12.11.2009 22:00:00 +01:00;18230;16394
12.11.2009 23:00:00 +01:00;15904;15621
13.11.2009 00:00:00 +01:00;14214;14818
13.11.2009 01:00:00 +01:00;13760;14470
13.11.2009 02:00:00 +01:00;13413;14298
13.11.2009 03:00:00 +01:00;13552;14394
13.11.2009 04:00:00 +01:00;13989;14560
13.11.2009 05:00:00 +01:00;14934;15057
13.11.2009 06:00:00 +01:00;17296;16344
13.11.2009 07:00:00 +01:00;20191;18215
13.11.2009 08:00:00 +01:00;21432;18765
13.11.2009 09:00:00 +01:00;21659;18589
13.11.2009 10:00:00 +01:00;21665;18613
13.11.2009 11:00:00 +01:00;21511;18597
13.11.2009 12:00:00 +01:00;21412;18111
13.11.2009 13:00:00 +01:00;21271;18115
13.11.2009 14:00:00 +01:00;20945;18180
13.11.2009 15:00:00 +01:00;20678;18178
13.11.2009 16:00:00 +01:00;21278;18372
13.11.2009 17:00:00 +01:00;22471;18530
13.11.2009 18:00:00 +01:00;21960;18300
13.11.2009 19:00:00 +01:00;20814;17838
13.11.2009 20:00:00 +01:00;19685;17289
13.11.2009 21:00:00 +01:00;18028;16629
13.11.2009 22:00:00 +01:00;16762;16037
13.11.2009 23:00:00 +01:00;15069;15543
14.11.2009 00:00:00 +01:00;14119;15063
14.11.2009 01:00:00 +01:00;13635;14794
14.11.2009 02:00:00 +01:00;12987;14288
14.11.2009 03:00:00 +01:00;12785;14239
14.11.2009 04:00:00 +01:00;12817;14247
14.11.2009 05:00:00 +01:00;13382;14400
14.11.2009 06:00:00 +01:00;14136;14714
14.11.2009 07:00:00 +01:00;14864;15062
14.11.2009 08:00:00 +01:00;16291;15546
14.11.2009 09:00:00 +01:00;17887;16340
14.11.2009 10:00:00 +01:00;18875;16762
14.11.2009 11:00:00 +01:00;19107;16810
14.11.2009 12:00:00 +01:00;18819;16737
14.11.2009 13:00:00 +01:00;18143;16523
14.11.2009 14:00:00 +01:00;17411;16352
14.11.2009 15:00:00 +01:00;17420;16366
14.11.2009 16:00:00 +01:00;18844;17004
14.11.2009 17:00:00 +01:00;20361;17071
14.11.2009 18:00:00 +01:00;21027;16963
14.11.2009 19:00:00 +01:00;19992;16399
14.11.2009 20:00:00 +01:00;18475;15670
14.11.2009 21:00:00 +01:00;16970;15065
14.11.2009 22:00:00 +01:00;15703;14576
14.11.2009 23:00:00 +01:00;13944;14149
15.11.2009 00:00:00 +01:00;12132;13350
15.11.2009 01:00:00 +01:00;11871;13250
15.11.2009 02:00:00 +01:00;11498;13009
15.11.2009 03:00:00 +01:00;11143;12736
15.11.2009 04:00:00 +01:00;11109;12704
15.11.2009 05:00:00 +01:00;11316;12732
15.11.2009 06:00:00 +01:00;11749;12805
15.11.2009 07:00:00 +01:00;12223;13105
15.11.2009 08:00:00 +01:00;12802;13478
15.11.2009 09:00:00 +01:00;13588;13959
15.11.2009 10:00:00 +01:00;15675;14563
15.11.2009 11:00:00 +01:00;17422;14823
15.11.2009 12:00:00 +01:00;17374;14808
15.11.2009 13:00:00 +01:00;15981;14581
15.11.2009 14:00:00 +01:00;14929;14695
15.11.2009 15:00:00 +01:00;16179;14932
15.11.2009 16:00:00 +01:00;17744;15438
15.11.2009 17:00:00 +01:00;18743;15428
15.11.2009 18:00:00 +01:00;19231;15464
15.11.2009 19:00:00 +01:00;18968;15262
15.11.2009 20:00:00 +01:00;18785;15104
15.11.2009 21:00:00 +01:00;18340;14825
15.11.2009 22:00:00 +01:00;17042;14295
15.11.2009 23:00:00 +01:00;14936;13729
16.11.2009 00:00:00 +01:00;13079;13069
16.11.2009 01:00:00 +01:00;12211;12852
16.11.2009 02:00:00 +01:00;11899;12730
16.11.2009 03:00:00 +01:00;11957;12687
16.11.2009 04:00:00 +01:00;12548;12912
16.11.2009 05:00:00 +01:00;14900;13514
16.11.2009 06:00:00 +01:00;17568;14858
16.11.2009 07:00:00 +01:00;20515;16850
16.11.2009 08:00:00 +01:00;21041;17354
16.11.2009 09:00:00 +01:00;21187;17128
16.11.2009 10:00:00 +01:00;21351;17095
16.11.2009 11:00:00 +01:00;21336;16896
16.11.2009 12:00:00 +01:00;20884;16664
16.11.2009 13:00:00 +01:00;20827;16672
16.11.2009 14:00:00 +01:00;20898;16772
16.11.2009 15:00:00 +01:00;20457;16858
16.11.2009 16:00:00 +01:00;21286;17414
16.11.2009 17:00:00 +01:00;21449;17322
16.11.2009 18:00:00 +01:00;21113;17172
16.11.2009 19:00:00 +01:00;20610;16916
16.11.2009 20:00:00 +01:00;19441;16373
16.11.2009 21:00:00 +01:00;17517;15925
16.11.2009 22:00:00 +01:00;15735;15273
16.11.2009 23:00:00 +01:00;13423;14321
